token_id,time_n_sale,time_n-1_sale,time_n-2_sale,time_1_sale,price_n_sale,price_n-1_sale,price_n-2_sale,price_1_sale,buyer_n_sale,seller_n_sale,buyer_n-1_sale,seller_n-1_sale,event_count
6618,1704673991,1650047327,1642451523,1620026210,31.8,105.00000000000001,86.69000000000001,0.54,0x4af79ffcabb09083af6ccc3b2c20fe989519f6d7,0x41478c416dc274d687e5a88dd0bf8402598e5245,0x41478c416dc274d687e5a88dd0bf8402598e5245,0x37ca14492e854bcabea35924d621ffd08f1be7c0,4
610,1624299753,1622412889,,1622412889,10.0,2.0,,2.0,0x809b6f624236ff79729ce3365d746c8e12151533,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,0x34953008639c47c50498c5112cb47fc14fe6b570,2
802,1710132287,1700188091,1700057879,1619997518,16.932000000000002,37.800000000000004,29.8,0.47000000000000003,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xe9da3403635d8e88fb9e214289b3f18cab157f6c,0xe9da3403635d8e88fb9e214289b3f18cab157f6c,0x7c1958ba95ab3170f6069dadf4de304b0c00000c,10
2545,1740766283,1731700943,1653985867,1619944080,13.33,12.0,96.0,0.45,0x95a4b91791a93a61337406f3f419e655f3221841,0x0e1d797e2b3a7608463702b6a3344b8449fdb89a,0x90dcf53ae62df66e9f54861c5adac8a7b64f0842,0xed71f9518de7423505b907b87a511784e7166607,6
6761,1619944016,,,1619944016,0.549,,,0.549,0xa37fbd2264b48ed56dd7de8b9b83db35561700ef,0xc6136d5d747350f0a9d46730c12bb6c5a14adcce,,,1
2419,1735878167,1735640003,1638426418,1622484393,16.200000000000003,15.000000000000002,56.00000000000001,0.9900000000000001,0xf8fd97e7dadc637ef9a55efeb22b151fbf7b0b22,0xc28d30dd716a40b0c19215b732ce7be0e80a5098,0xc28d30dd716a40b0c19215b732ce7be0e80a5098,0xd923a1405ec8afe2c5b3ef7fd3ef6201c6480221,11
466,1736394803,1684225835,1651330523,1624085640,18.5,98.0,185.0,8.0,0xae28ac81a65e7a430fa69ed9cd1c199ec7f63d30,0x30283f94eab729c187848fd3dc7b6b623c0f6dac,0x1ec5858f161fa17f148626abcfac12381f97d34b,0x58cc5ef1a637d9bc82c0b7fa16e5228e3ebd6f9f,6
8560,1632456890,1622485803,1620028962,1620002176,78.0,5.0,3.0,0.55,0xfe2f279d3679bac2d07cf46c93503410ef9ca448,0x5672b5d5f063239a0e124862f264cc9fd1f513a8,0x8020c5494a9e13ca5e524711c71677a2f3049df7,0x52029325ab640c933e86fea95002c1b9a774a6b5,4
4877,1718214515,1718212631,1715880791,1626198503,10.55,10.700000000000001,13.600000000000001,4.25,0xd2695071865c27a90c8a2a72b1191d6fdeb7d866,0x899ee6f1dc896c695918b6fc169ec43b84a3e74d,0x899ee6f1dc896c695918b6fc169ec43b84a3e74d,0xd9e9a4d3fbb3e771ebf95478a91a5ebb8ec5d1fc,6
8834,1711062395,1627797848,1624492976,1624055958,16.23,9.0,5.0,2.75,0x88f09bdc8e99272588242a808052eb32702f88d0,0x1e04bfb945dfa23ed8bdea67947ca0d7b5fff75d,0x7752b30ebbc753cab112298db890c83dcdc500bf,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,4
2085,1687650755,1681400459,1630162445,1622312759,36.5,55.00000000000001,58.00000000000001,0.6900000000000001,0x383f7adecd735684563af9c2a8e2f5c79808fc83,0x57fd845a905c37d39195867d1c8cc8b2d8b3dd6c,0xc61ad31d32433378fdb0dbbd7707000c9877fd84,0x2a0793943e550ff5a0efa80350f42d6c875bbc4f,8
556,1714115507,,,1714115507,20.0,,,20.0,0xcd98b170644180a7a4f4ceaf6729ced18aa8507a,0x426cef9bc3479e72f0d0cb2105d2cf109aac57a4,,,1
2636,1627295877,1626017010,,1626017010,6.8500000000000005,3.5000000000000004,,3.5000000000000004,0xfaefd394bfe03e61abda9e295d7c64687ee73b28,0xb44d4d7fc6cdddf906fac6490ef9641d72174c1d,0xb44d4d7fc6cdddf906fac6490ef9641d72174c1d,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
6703,1636894845,1626541174,1622941559,1619962401,43.0,6.0,1.365,0.30000000000000004,0x3609d43752caa6f69f2395de168f35f1f67bec74,0xc438fc7ff0c3cce806c60740818dfd39e88c9b97,0xc438fc7ff0c3cce806c60740818dfd39e88c9b97,0xfe3330286f3872166d4a1146c03a179cc10b7f90,6
7269,1637158172,1630345258,1624174875,1621895649,66.0,54.00000000000001,3.6900000000000004,0.5,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,0x8cb31ac90a9c5218f621d02051a67efc4250c425,0x8cb31ac90a9c5218f621d02051a67efc4250c425,0x844b2d088a4e8d9fc8c62b9cf4cd4a3b6ca24ebb,4
380,1625249303,,,1625249303,3.5000000000000004,,,3.5000000000000004,0x1db2d789e97d630ea00ac645ae6ea03be59d1410,0x5bfdf0cfc4ade055f4aa63c31d3b2558e3a5fd80,,,1
9976,1621189281,1619906350,,1619906350,0.30000000000000004,0.33,,0.33,0xbb967d46dc3e5d0e300644dd15e3e1678100d70b,0x73626e046fad657ba6c0a8830032f845549f040d,0x4a7e8dcb760c1068bb6a5828c0d0a57a6143daf0,0x196a3dc8446920cef0f0d1f6bf7ba5b40702c79f,2
2448,1732729799,1732215503,1624229979,1620107856,13.670000000000002,13.190000000000001,4.5,0.35000000000000003,0x7cb3ecd5a438df1d942000e68df0f005695c38ba,0x2a138e24cf857f189826600463c05d0cac5aeede,0x2a138e24cf857f189826600463c05d0cac5aeede,0x57892059120ad594f032895e2c4f878e9a704596,7
4506,1673001131,1672998479,1658518334,1624722098,82.5,82.41210000000001,92.0,3.9800000000000004,0xacdaeeb57ff6886fc8e203b9dd4c2b241df89b7a,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,0xff567d26a66a556afe5b9183db01370aa78d7bda,9
8270,1642630783,1623014102,,1623014102,105.00000000000001,2.2,,2.2,0x2623670c1d64ede1a2d64296c258fadb132179aa,0x56691e56f68a610897ef1790accf7c882abec581,0x70d22dd955f70ce3e9adc3a7d01c20a383bc4b86,0xa32fcc1b3d4e2b597cf626f98228e68b63ef46f0,2
5002,1679050967,1675129391,1673888315,1619999044,63.27,66.33,69.75,0.48000000000000004,0x6d87cacc090a2e479d4869fa839d0922a72bd32a,0x35f1cc527ba6de307106a2f8a8d169bcd314e2e7,0x594c6ed60fa2471de8757b34b116d68b68824017,0xdb5fd0f533af3199eba21ee0d51642ed0ecfdf98,5
169,1716448859,1716280643,1673223083,1628024871,12.500000000000002,12.47,83.9637,11.0,0x605725f269e987ac59fead9cd39dc9158cf0de45,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x72795f977a732047635282191fb704fa21968abf,0x29469395eaf6f95920e59f858042f0e28d98a20b,9
3877,1710136595,1677141203,1651224673,1619972371,21.0,77.00500000000001,169.69000000000003,0.4,0x28cec452ec9af3dd1130e737e85ec4889138db0c,0x002b05d19cb34a3336e9095c1de60248a12970dd,0xf89dc311f1e0ce66e6417c76db27c2cfdefd623e,0xe794488de8fb560695a48f078b21c3c05210ad71,5
6726,1633830854,1622643885,1622518708,1622518708,40.5,1.1800000000000002,0.9,0.9,0xdbc1457a83559d072653da076a7519ad7a998fd3,0xca0c0b8b8dfcbd0559c736b347f772c289340315,0x2b51436309e6ffae243e9ab83874e8c8df84b32b,0x2ee0485f71764bcd2062a84d9455688c581b90f8,3
7402,1640251933,1637057997,1630191027,1620018260,88.8888,75.0,70.0,1.0,0xf31bd4c7edbaef88d030146f25b757eddebd57af,0x134a7948e1363a95ee17a23c63b927152c4021ec,0x134a7948e1363a95ee17a23c63b927152c4021ec,0x0b36792f715b99a773a938ae9c733b59522d2bbe,6
177,1710099251,1710052199,1705863695,1623091072,16.52,17.200000000000003,25.000000000000004,1.5050000000000001,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,0x4819c54d3dd9b2af9b6535e518c85b6430160528,0x4819c54d3dd9b2af9b6535e518c85b6430160528,0xf91dc62ecb1d2cfc6ee72e1e7a27288c20bb5486,38
3554,1623058625,1622390499,,1622390499,1.55,0.56,,0.56,0xe3112c26b6a065fd1b5e1bfc47dfe6fb332a72eb,0xde5d7d1dbf75b1fbf70be6f4a9a9f5442751a8c1,0xde5d7d1dbf75b1fbf70be6f4a9a9f5442751a8c1,0x721931508df2764fd4f70c53da646cb8aed16ace,2
5098,1650448052,1621755187,1620361513,1620011332,127.9,0.65,0.8,0.34000000000000014,0x70ead3e807d106efa33dafa1b9803f060cf13bb2,0xe0511001bd34d3524d88d2bd8788a1ff77c24f40,0x651163f6f09931c38887980b2f8e51eb84e031d9,0x9a45c441a2b384a92cd65dfc144da8518ec05ae3,5
6523,1711467311,1710144059,1710133175,1647526905,13.095500000000001,16.950000000000003,16.630000000000003,109.00000000000001,0x0097b9cfe64455eed479292671a1121f502bc954,0x8be74a1fa04f840a94b17d9887363d863d448a77,0x8be74a1fa04f840a94b17d9887363d863d448a77,0xce841f783dc6d9df256af36b1cf6b3a52aa57cdc,8
6997,1712806595,1710211991,1623172108,1619928841,12.285,14.99,2.5500000000000003,0.6399,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xab5f9df3aef89b11d33295be122ed9993eb8dc05,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xd88d4f99adc42a57e5949c94fdd984f43811f344,5
7398,1725029039,1619952845,,1619952845,130.0,6.1000000000000005,,6.1000000000000005,0x85e59a136696fa544714eb32625f2f56f3b1c96d,0x3d6d603e0d85dfcd5dd5059f970d546bfe6ee73c,0x41d61fe85967ec538106b20a7757a1e405f5c1f6,0x84dbe4ec9a0f6ea4de6ba9b3db863a90e0e2e2f1,2
9136,1696659011,1642722122,1623062131,1619884035,29.896900000000002,93.0,1.6,0.24000000000000002,0xedd983cd14544a2ee67ccaea588b7388d08c73ce,0xe11e70466d9819c214a1a55ad00d25fe6131a241,0xe0adcf2f9e1edf097feda3d847b2ddd3952246da,0xc1710053e48ce4fa1d7e39a0388fdbd297b40db8,4
3597,1619924733,,,1619924733,0.25,,,0.25,0xa41a4b84d74e085bd463386d55c3b6dde6aa2759,0xe72eb31b59f85b19499a0f3b3260011894fa0d65,,,1
1886,1673814263,1673716667,1673659151,1622448555,69.0,71.79,72.69000000000001,0.7250000000000001,0x70bc9c82dec52c50bc17077a1b0dda5f1c7e5b64,0x8bc110db7029197c3621bea8092ab1996d5dd7be,0x8bc110db7029197c3621bea8092ab1996d5dd7be,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,13
1955,1631146810,1630943950,1630550663,1623256961,40.0,37.010000000000005,38.0,2.0,0x4c89db12a2dbc077c41100df96f40dc858ed82ab,0xf6cc054e4b5a6eec0073823a92dab565048d86fb,0x265cdd11b3abb0432a35300f6afb214777280817,0x98a3d4205182beab708097a117fae1be753dc921,4
8692,1621998803,1621984857,1620002491,1620002491,0.5,0.45,0.5,0.5,0xbce26e59b082fb2eb589445859004ab63978485c,0xa4e774f2290b63b6cb057ef77991fb0e4b901e15,0xa4e774f2290b63b6cb057ef77991fb0e4b901e15,0xa02bfd4376c12983a9749e609b209a87ed3e287c,3
8743,1633327695,1630260152,1626308217,1619902939,46.0,42.0,5.48,0.25,0x8b30b5c0cfcbdc991017497edb5c61c98418adf3,0x55a9c5180dcafc98d99d3f3e4b248e9156b12ac1,0x55a9c5180dcafc98d99d3f3e4b248e9156b12ac1,0x2402bfeb7f266e73bf8af9c67bf2f9c88d366b2a,5
5307,1624109153,1624082164,1623026267,1619974060,2.4000000000000004,2.0500000000000003,1.4900000000000002,0.35000000000000003,0xde07016d42fd56977a58db6056ff43b4e21769f7,0x7bef660b110023fd795d101d5d63972a82438661,0x7bef660b110023fd795d101d5d63972a82438661,0x9a9b22d4e7b67bf38824cdd0c270caabe847aae5,6
7135,1720085063,1719522395,1622248148,1622248148,9.81,10.552800000000001,0.7400000000000001,0.7400000000000001,0xeb0abe3e9f38fc74ed900f118744275af3a99618,0xbeacd4a5521c642bc556823a1758e449bb1abe1a,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xac32967007909f5b312557e4909cb73a3dea3d8d,3
5966,1636558958,1629778743,1627834229,1627834229,58.88,44.900000000000006,13.99,13.99,0xd1153bb89cd1045e49d00d848ef00a4041b85e07,0x2f48e7b264b7a0fc85f09f24554d4a440b7b8cbf,0x4c6b83ca1c59781fab57790a46281bbd93e539fe,0x81b3893a8f3557712705e83d2ab877710044d74d,3
2423,1687621175,1687121063,1687102919,1623943643,35.5,43.07,43.2,2.0,0x396aa49fae40fa5bf226fac8b80921cf6c98cb9c,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x77e3e957082ca648c1c5b0f3e6aec00ab1245186,0x29469395eaf6f95920e59f858042f0e28d98a20b,10
391,1623338292,1622961400,,1622961400,2.75,1.6900000000000002,,1.6900000000000002,0x5e13d49257f9e665c900eebd8d96042507709838,0xd8d4db2c2c882b61b1d2516d9fb55e3ef61a5998,0x7a9fe22691c811ea339d9b73150e6911a5343dca,0xea2c15b73e07bdd59caec75c08f675fd4cb04229,2
5294,1622751754,,,1622751754,0.9800000000000001,,,0.9800000000000001,0x32a3045225f4023241775766f527e8dd8927794e,0x4e064ddcc82194c12c7ff5712a6e1938aee9abe8,,,1
245,1624800982,1619972086,,1619972086,3.99,1.0,,1.0,0x713f90407fc49f0bc59a6661c23fb67692a80e6d,0xcf6f5a68d94165081a634ada997be3a93426c467,0xcf6f5a68d94165081a634ada997be3a93426c467,0x0b742783bfac8d4b6d332e5d1b63f433fcd8c0a0,2
4010,1645850408,1629700891,1629065860,1623985127,88.7,24.5,14.000000000000002,2.0,0x8ec697fff0be92c17ec73eaf97bfa1a6693fa569,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,0x32d7723561a999693af863cf26ed6334b4706437,5
1736,1622435196,,,1622435196,2.7,,,2.7,0xe47e1ac440a31a8c77c825cf30d9a91f6352bc84,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
8998,1638191483,1630170801,1629729225,1619861122,62.00000000000001,73.37,36.5,0.45,0xc7532cd7d9b97324ca1891f7ca9778acf3e401b3,0xd5d073bfb65864de6c9bded184b8d749604dc17d,0xd5d073bfb65864de6c9bded184b8d749604dc17d,0x1254958bd5073c6b238e516298f0c48f6f60a78e,7
9615,1708614215,1688320595,1672184555,1619988731,22.48,30.6,81.3157,0.5,0xb4e93b01989a05c7e311fee82153e9baab3202bf,0x97f8cfee1b3566423c1abbda2714257226a85ca0,0x1919db36ca2fa2e15f9000fd9cdc2edcf863e685,0xf8d915d05e8f66f304875ce20b2524c20f6390e7,8
2368,1680084119,1680070499,1680057179,1628024259,61.88,60.25000000000001,60.21,9.3,0x299455006cc3467b76a0d1fc0ea557d4500b348c,0x75b9fe51b9e070224e6f1e867b0031c87147d0d3,0x75b9fe51b9e070224e6f1e867b0031c87147d0d3,0x77e3e957082ca648c1c5b0f3e6aec00ab1245186,19
3787,1681669043,1681658183,1681017215,1619961046,53.50000000000001,54.50000000000001,58.410000000000004,0.227,0xc75b143301cf47a3ad096ed904f5e3f0831a57fb,0x0bfff40545a2250c3f11993e7b75dbbcb11e36ac,0x0bfff40545a2250c3f11993e7b75dbbcb11e36ac,0xb06114b9997a4a16a078c4107d8eba74a869be4e,13
4383,1705066943,1704178979,1704176915,1623413986,22.400000000000002,26.110000000000003,26.090000000000003,2.0,0x440bcc7a1cf465eafabae301d1d7739cbfe09dda,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,18
7485,1726851947,1723251827,1693083815,1693083815,27.01,40.300000000000004,105.00000000000001,105.00000000000001,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0xdfe279c336e767beb9fb1c19c1695e2000a2c720,0xdfe279c336e767beb9fb1c19c1695e2000a2c720,0xa2bf98a790e823f95363f4cb6c6c9044e40ec539,3
7431,1712035607,1711922771,1711896095,1651661733,12.090000000000002,12.040000000000001,11.64,119.00000000000001,0xde02fffb824720e25674a604baf2277f21c66a0f,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x8909e6f8adfbdf105625bc444b541a230103d98e,19
2942,1647687697,1646707967,,1646707967,114.00000000000001,82.0,,82.0,0xbe13cdad7df8bd3c7f481b78ddb09314313c33e3,0xcc89db0941759b8a1b34fb9dfa24e1b3dba143f2,0xcc89db0941759b8a1b34fb9dfa24e1b3dba143f2,0x59dbce846aa40f138d805a7cebe2afb0c33066a3,2
7693,1733473379,1733344355,1733316455,1619927417,20.0,21.748700000000003,20.94,0.27,0xba1fdc042eb73a10016c9e2fc204004dcf4d7287,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x79142fc6961755a263d3ff0a1d4415a00b8cabdd,11
6170,1711343411,1700736107,1686953951,1619907123,14.8,28.35,44.720000000000006,0.22000000000000003,0x582ab191f92d2c73f10954047405f85ff8cded0e,0x0373e77ed9affa30f820b6db4605aa98a7c22af0,0x07557f6138ed55485d82d64eea175043e4f2bbb4,0xa7631836db2e3ec13cb2e7cfbc687c168dbed336,39
8197,1701213743,1701077999,1701050903,1691804339,29.62,29.860000000000003,29.500000000000004,29.900000000000002,0x9432ffa62347d22c0fa5417fdfc2a2bae6c67e97,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x7df70b612040c682d1cb2e32017446e230fcd747,0x29469395eaf6f95920e59f858042f0e28d98a20b,12
1699,1623011915,1622532216,,1622532216,1.6900000000000002,0.9500000000000001,,0.9500000000000001,0x2b0740d43c420294e9449a75612712a31fbba723,0xbd9ed148f421dde7eaf0bee6d81284c593b4c797,0xbd9ed148f421dde7eaf0bee6d81284c593b4c797,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
8022,1639185197,1620082779,1620024918,1620024918,59.00000000000001,0.5900000000000001,0.78,0.78,0x25c8ef79ac2bfb98796b1d632ed6b2b9d92091ee,0x26b292487cfe8afda97ffe84d258319d993a0283,0x26b292487cfe8afda97ffe84d258319d993a0283,0x4da56c224c9e52ef4f8765acc773b87d9f9d9249,3
7355,1629839113,1627856464,,1627856464,47.0,9.770000000000001,,9.770000000000001,0xbb1ec73938b9df4baab4f5c43af96385a862811e,0x69bab6810fa99475854bca0a3dd72ae6a0728ece,0x8a4ac0cd96828466e10ffe0c4839ee2a7a2fe76f,0x5b20783f4baabd33bb53dd77c9b0459f5701e36a,2
8126,1652339494,1651765616,1620940827,1619895531,111.00000000000001,120.00000000000001,0.8500000000000001,0.1799,0xe71879304f842bffb76194aa8618fae87fbf90fe,0x15ad7ee07045bd565b5bb01545701b42abc2e627,0x15ad7ee07045bd565b5bb01545701b42abc2e627,0x973e83c697db5374b05901b2ac533022bdc211dd,5
2388,1740213455,1740188831,1721751071,1623199102,13.861000700000002,13.39,9.13,2.4000000000000004,0x60d3fc0e271d3da94a8fa9df1185b1a39b1cb30f,0x7e7022f8879d88bcc5d288b229737adb4b1f39cb,0x7e7022f8879d88bcc5d288b229737adb4b1f39cb,0x1ce1d792779876274b95105c8ac996706a3d6c31,11
256,1733460551,1636855003,1636769581,1623850157,20.01,41.550000000000004,33.300000000000004,1.9000000000000001,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,0xd839464c711294358b74badf801d935cf6b22e01,0xd839464c711294358b74badf801d935cf6b22e01,0x4310be0f3610b79b21c907e2158fe21d6ced6b04,4
4201,1715706467,1715637251,1715625419,1620072749,13.47,14.13,14.16,0.5,0xea1974c5cf43aaab83d7471095d887a9d6871ec9,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,17
7445,1716863051,1716833603,1716676055,1619875067,11.370000000000001,11.48,12.05,0.23,0xc821d3d24c27c713a9e2758086bd29b23f7381e2,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,31
3256,1732938959,1673788367,1656607311,1656607311,18.950000000000003,80.5,90.0,90.0,0x074999609528e6eeb19650f7186fb54a2574b9ae,0x34b695974be06dc569188b737f723d936af0a931,0x4b900b8ec1c7d8f0a9b602a803fe6193f4d5af54,0xb39734396b95660707ef7f3d3a76e8566ee34377,3
527,1671135983,1671121175,1671043319,1652138035,67.39,63.09,64.51,89.0,0xc085310eaf04515e20134856ed8f5271eaf9c3ad,0xa52899a1a8195c3eef30e0b08658705250e154ae,0xa52899a1a8195c3eef30e0b08658705250e154ae,0xbe1db1dc16341f7ed608753d94583c458ff4098f,19
8425,1620161894,1620037767,,1620037767,1.0,0.8800000000000001,,0.8800000000000001,0x6b997d437114bf3474e39509938c91358fa18065,0x96079afc8e407f6020b6f2c6a854343a384ea2a5,0x96079afc8e407f6020b6f2c6a854343a384ea2a5,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
4878,1688352791,1623741024,,1623741024,29.400000000000002,2.0,,2.0,0xaae62238c1582b625abd30717ec5408b436803d5,0x1a7e4f43bd85db6a47f865ab98b63d4631d855ea,0x2542cd74b123f9375e242ec74ecc2e0cbe8fecd3,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
9865,1709719715,,,1709719715,17.700000000000003,,,17.700000000000003,0x5f1ee29361206f1a129e808736f11598356c6031,0x29469395eaf6f95920e59f858042f0e28d98a20b,,,1
6466,1676539703,1676123459,1676118875,1641076510,88.0,88.0,111.00000000000001,115.00000000000001,0x011c23b3aadaf3d4991f3abee262a34d18e9fdb5,0x2b9d9d6ab0ae3e9d27327509c71bbb24cda4dec5,0x2b9d9d6ab0ae3e9d27327509c71bbb24cda4dec5,0xae6da9f798da6758e142dba73e329c59db7f7e6c,6
4460,1629995290,1627443934,1626985842,1620058118,40.0,8.690000000000001,8.350000000000001,0.4370000000000002,0xbb1ec73938b9df4baab4f5c43af96385a862811e,0xf7ca067533693cf62a76796d44846cb6c5ee3a9a,0x1ce2304369d957fc1f0dd32c983f445e449f4c7a,0x0b5bb7eb520bb1ae3435b6d9a3e77b9a98918ab0,6
4468,1688524523,1688274959,1687268855,1624035197,30.03,31.930000000000003,40.34,4.0,0x62e724226009de1edb66b8b8be841781aeb256de,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x29469395eaf6f95920e59f858042f0e28d98a20b,6
4890,1675480487,1654505343,1619998058,1619998058,135.69,185.69000000000003,3.9800000000000004,3.9800000000000004,0xb1a5b42808c2140804f5ce2e2dd2be0cee828513,0xbe2db6123bbfea9ab5954844ee519f9a82e6435f,0xbe2db6123bbfea9ab5954844ee519f9a82e6435f,0xac0f76a8c30e23bc197d26465e7be319713c5224,3
9372,1732938959,1729435559,1725500819,1622454951,18.700000000000003,13.600000000000001,11.3,0.75,0x074999609528e6eeb19650f7186fb54a2574b9ae,0xa6eb5fead072bfea78395957c1d40770eeba8118,0xe54574662549909aec5b749e947db769cd8ffca2,0x60a207e5b8babbed0528475094e585bbfe57c828,7
3317,1619982855,,,1619982855,3.9800000000000004,,,3.9800000000000004,0x5eab2d929c437460dab9a707c8913a003f214010,0x442dccee68425828c106a3662014b4f131e3bd9b,,,1
7764,1730731667,1624119388,,1624119388,15.600000000000001,8.0,,8.0,0xe0cb849a1b8daacbb1162deedb41ba2c65f5d8bf,0x2a138e24cf857f189826600463c05d0cac5aeede,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,2
1237,1634897995,1628698169,1620465833,1619973777,30.500000000000004,12.370000000000001,0.339,0.30000000000000004,0x4b2c1ce6a01981dc3ee79825bdc3f3cd7932bf11,0x74e4d99e04567284dd4acb72a9ed4f232acbcd61,0x74e4d99e04567284dd4acb72a9ed4f232acbcd61,0x0aaf1a0316606aa46dfa694a6a0028d60b1f2a25,5
3671,1647332721,1644899433,1625888087,1619968686,135.0,165.0,12.0,1.0,0x6db81d551cc1d1dca0ebff2c4eb215ba112e8664,0xa8134d86bd51c7db2c4235f859835500d6481848,0xa8134d86bd51c7db2c4235f859835500d6481848,0xe4d825729c7b43b26d038c81e4e0477c30c6a5bc,4
8940,1655164459,1648763001,1629542229,1619890648,85.0,114.69000000000001,22.5,0.17,0x35a84bf24880ebc165aab614d1bb79c260c35b2b,0xa082ac662e51d02dad216235c49b654344c34cf2,0xa082ac662e51d02dad216235c49b654344c34cf2,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,8
6410,1732809011,1727441975,,1727441975,32.95,31.000000000000004,,31.000000000000004,0x0f2fc577cf55917855602c136a86cd780492b494,0xc7390569acbf3912b0292a9a5d3ab9e1f244b524,0xc7390569acbf3912b0292a9a5d3ab9e1f244b524,0xe10e1d87787d922f3b20d404a6b346d972b8c8bb,2
2747,1622831070,,,1622831070,2.4000000000000004,,,2.4000000000000004,0x7500af1f7f829fa7a7fe4492e66b5bff5c05f3e1,0xdb75d2a23fdc7772b07d98385a31a1657cc32f8c,,,1
4402,1686264899,1657489462,1640748587,1624066000,45.75,114.00000000000001,75.0,4.2069,0x242559cceece552cc790bd3f2f9d890921ed6125,0x275598b26a296f76c33cf4b7ffa5eecde78dad15,0x60a2be9ba9f4bbaeed29db1182a005af3f29c3c5,0x19fffb371b95574df860e90b6a5b69256629b585,7
8267,1697469695,1697296943,1672794947,1624241496,27.3,25.000000000000004,84.0,4.989000000000001,0x68fcb0e9aec2a1a1147498e527431d64eb5dad74,0x2a138e24cf857f189826600463c05d0cac5aeede,0x2a138e24cf857f189826600463c05d0cac5aeede,0x7017e251b844a1cf967c609fa14d0e48bd0e7ff1,11
1308,1626468463,1624242782,1621945018,1621945018,10.0,7.000000000000001,1.5,1.5,0xd83fcd0ce05895acae34519bec5dae8686608e0a,0x514fc379b4ae674f74dac2a266aff608a9b6507f,0x514fc379b4ae674f74dac2a266aff608a9b6507f,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,3
7114,1710204395,1677461879,1675877231,1619993924,19.0,114.95,108.00000000000001,2.5,0xc743bc192227614677482874b6ba4513996f9570,0xb9818a4ccb133974cdde0bc26c72d1e097b6a68b,0xb9818a4ccb133974cdde0bc26c72d1e097b6a68b,0x0232d1083e970f0c78f56202b9a666b526fa379f,6
8673,1648113040,1629542127,1628112400,1620032893,102.00000000000001,21.990000000000002,15.000000000000002,0.5,0x5e451b2d167c2a8faf0a8b23cff27996a28f28bc,0x49e6357e3972638bcaeff4a92c25b711ec71a94b,0x60fd35191ffa774e40934efb8ed34b2ec42da320,0xfeaf4d8ba2772bc225e6c940f1d002f8460c51be,6
3102,1710942227,1709690351,1709652491,1623017016,13.030000000000001,17.630000000000003,17.560000000000002,1.25,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xb4e93b01989a05c7e311fee82153e9baab3202bf,0x29469395eaf6f95920e59f858042f0e28d98a20b,46
5344,1662856629,1623543547,,1623543547,84.0,3.5000000000000004,,3.5000000000000004,0xd82a838a14dd1970bc03c939c5b041a7d7858ad2,0xcc97dc4b6488ca9731c98e1bd5656599b08bac91,0xd8e6d6de3c077b7a07d50b3b1aee8553378c9f61,0x721931508df2764fd4f70c53da646cb8aed16ace,2
